90,2500,6,90_2500_6,dp,-,-,0.0
40,2800,5,40_2800_5,dp,-,-,0.0
90,3700,1,90_3700_1,dp,-,-,3601.0
20,2500,9,20_2500_9,dp,195.0,-,0.0
80,6400,3,80_6400_3,dp,-,-,18.0
90,5200,8,90_5200_8,dp,-,-,0.0
30,7700,7,30_7700_7,dp,183.0,-,0.0
80,4300,2,80_4300_2,dp,-,-,3601.0
50,7400,9,50_7400_9,dp,145.0,-,0.0
40,7600,4,40_7600_4,dp,-,-,258.0
50,3000,4,50_3000_4,dp,-,-,0.0
60,6900,8,60_6900_8,dp,-,-,0.0
70,8800,4,70_8800_4,dp,-,-,3.0
90,7200,9,90_7200_9,dp,-,-,0.0
70,9900,8,70_9900_8,dp,-,-,0.0
90,400,4,90_400_4,dp,-,-,0.0
50,9500,6,50_9500_6,dp,-,-,0.0
90,6800,10,90_6800_10,dp,0.0,-,0.0
30,8300,10,30_8300_10,dp,0.0,-,0.0
30,600,5,30_600_5,dp,-,-,0.0
90,900,7,90_900_7,dp,-,-,0.0
10,2500,7,10_2500_7,dp,0.0,-,0.0
50,2400,5,50_2400_5,dp,-,-,0.0
40,9300,6,40_9300_6,dp,-,-,0.0
30,4200,4,30_4200_4,dp,-,-,553.0
90,2900,10,90_2900_10,dp,0.0,-,0.0
30,6100,3,30_6100_3,dp,-,-,3601.0
100,6500,7,100_6500_7,dp,-,-,0.0
50,4000,9,50_4000_9,dp,145.0,-,0.0
40,6000,6,40_6000_6,dp,-,-,0.0
40,3800,6,40_3800_6,dp,-,-,0.0
80,8800,10,80_8800_10,dp,0.0,-,0.0
100,1700,1,100_1700_1,dp,-,-,3601.0
80,800,9,80_800_9,dp,49.0,-,0.0
90,7300,10,90_7300_10,dp,0.0,-,0.0
50,7200,2,50_7200_2,dp,-,-,3601.0
70,1000,1,70_1000_1,dp,-,-,3601.0
70,4300,8,70_4300_8,dp,-,-,0.0
30,1900,4,30_1900_4,dp,-,-,3.0
70,8400,3,70_8400_3,dp,-,-,760.0
20,800,9,20_800_9,dp,195.0,-,0.0
20,8600,10,20_8600_10,dp,0.0,-,0.0
60,5300,6,60_5300_6,dp,-,-,0.0
100,5500,1,100_5500_1,dp,-,-,3601.0
30,4600,3,30_4600_3,dp,173.0,-,3601.0
30,4300,1,30_4300_1,dp,26.0,-,77.0
80,4200,2,80_4200_2,dp,-,-,3601.0
20,2600,5,20_2600_5,dp,159.0,-,4.0
70,5100,3,70_5100_3,dp,-,-,57.0
70,9400,3,70_9400_3,dp,-,-,1226.0
60,1400,5,60_1400_5,dp,-,-,0.0
80,600,5,80_600_5,dp,-,-,0.0
60,3000,2,60_3000_2,dp,-,-,3601.0
70,1400,4,70_1400_4,dp,-,-,0.0
70,5900,2,70_5900_2,dp,-,-,3601.0
60,7600,7,60_7600_7,dp,-,-,0.0
80,8100,3,80_8100_3,dp,-,-,86.0
90,8000,3,90_8000_3,dp,-,-,23.0
30,500,9,30_500_9,dp,9.0,-,0.0
40,3700,9,40_3700_9,dp,85.0,-,0.0
60,6600,5,60_6600_5,dp,-,-,0.0
10,9000,1,10_9000_1,dp,0.0,-,0.0
50,5600,9,50_5600_9,dp,145.0,-,0.0
100,5000,10,100_5000_10,dp,0.0,-,0.0
10,2300,10,10_2300_10,dp,0.0,-,0.0
90,3500,9,90_3500_9,dp,-,-,0.0
40,5300,7,40_5300_7,dp,-,-,0.0
20,3700,2,20_3700_2,dp,13.0,-,0.0
90,7000,6,90_7000_6,dp,-,-,0.0
90,200,4,90_200_4,dp,-,-,0.0
40,8400,7,40_8400_7,dp,-,-,0.0
60,8900,6,60_8900_6,dp,-,-,0.0
40,3000,3,40_3000_3,dp,-,-,2878.0
40,7000,5,40_7000_5,dp,-,-,1.0
20,4900,2,20_4900_2,dp,12.0,-,0.0
70,800,1,70_800_1,dp,-,-,3601.0
100,1700,8,100_1700_8,dp,-,-,0.0
70,4600,8,70_4600_8,dp,-,-,0.0
50,9100,1,50_9100_1,dp,96.0,-,3601.0
30,4900,2,30_4900_2,dp,39.0,-,125.0
90,5700,7,90_5700_7,dp,-,-,0.0
40,7500,3,40_7500_3,dp,-,-,3601.0
50,6800,3,50_6800_3,dp,-,-,3601.0
20,2000,9,20_2000_9,dp,195.0,-,0.0
20,5500,2,20_5500_2,dp,11.0,-,0.0
20,200,9,20_200_9,dp,195.0,-,0.0
100,5000,1,100_5000_1,dp,-,-,3601.0
20,1600,9,20_1600_9,dp,195.0,-,0.0
20,5500,3,20_5500_3,dp,17.0,-,0.0
20,8700,6,20_8700_6,dp,77.0,-,1.0
90,7000,4,90_7000_4,dp,-,-,0.0
100,7800,9,100_7800_9,dp,-,-,0.0
80,8100,5,80_8100_5,dp,-,-,0.0
90,7100,1,90_7100_1,dp,-,-,3601.0
80,8800,7,80_8800_7,dp,-,-,0.0
20,9000,9,20_9000_9,dp,195.0,-,0.0
100,4700,6,100_4700_6,dp,-,-,0.0
10,5800,4,10_5800_4,dp,0.0,-,0.0
10,8300,3,10_8300_3,dp,0.0,-,0.0
20,8300,8,20_8300_8,dp,199.0,-,0.0
90,4500,6,90_4500_6,dp,-,-,0.0
70,1000,2,70_1000_2,dp,-,-,30.0
40,8800,3,40_8800_3,dp,-,-,3601.0
80,3000,3,80_3000_3,dp,-,-,1.0
60,4700,7,60_4700_7,dp,-,-,0.0
10,200,1,10_200_1,dp,45.0,-,0.0
90,1900,3,90_1900_3,dp,-,-,0.0
60,2700,7,60_2700_7,dp,-,-,0.0
30,7700,2,30_7700_2,dp,25.0,-,188.0
100,9900,5,100_9900_5,dp,-,-,0.0
30,3400,7,30_3400_7,dp,183.0,-,0.0
100,2600,7,100_2600_7,dp,-,-,0.0
70,6600,5,70_6600_5,dp,-,-,0.0
100,6700,6,100_6700_6,dp,-,-,0.0
20,200,10,20_200_10,dp,0.0,-,0.0
80,1000,2,80_1000_2,dp,-,-,3.0
90,5900,6,90_5900_6,dp,-,-,0.0
100,5800,1,100_5800_1,dp,-,-,3601.0
60,1400,1,60_1400_1,dp,-,-,3601.0
50,8100,8,50_8100_8,dp,-,-,0.0
100,7900,7,100_7900_7,dp,-,-,0.0
60,5600,7,60_5600_7,dp,-,-,0.0
20,8000,2,20_8000_2,dp,7.0,-,0.0
60,4100,6,60_4100_6,dp,-,-,0.0
70,400,5,70_400_5,dp,-,-,0.0
10,1000,6,10_1000_6,dp,9.0,-,0.0
10,5200,6,10_5200_6,dp,0.0,-,0.0
40,7600,6,40_7600_6,dp,-,-,0.0
30,6200,6,30_6200_6,dp,-,-,0.0
30,5700,4,30_5700_4,dp,340.0,-,659.0
10,4300,9,10_4300_9,dp,0.0,-,0.0
90,9400,8,90_9400_8,dp,-,-,0.0
30,3400,10,30_3400_10,dp,0.0,-,0.0
30,1800,7,30_1800_7,dp,183.0,-,0.0
80,1200,6,80_1200_6,dp,-,-,0.0
40,200,2,40_200_2,dp,-,-,0.0
80,10000,9,80_10000_9,dp,49.0,-,0.0
20,800,6,20_800_6,dp,-,-,0.0
50,700,3,50_700_3,dp,-,-,0.0
90,7300,6,90_7300_6,dp,-,-,0.0
20,5000,10,20_5000_10,dp,0.0,-,0.0
20,4800,6,20_4800_6,dp,272.0,-,3.0
50,4000,4,50_4000_4,dp,-,-,2.0
10,2000,10,10_2000_10,dp,0.0,-,0.0
80,5800,3,80_5800_3,dp,-,-,12.0
90,9000,5,90_9000_5,dp,-,-,0.0
10,6700,6,10_6700_6,dp,0.0,-,0.0
30,4600,6,30_4600_6,dp,-,-,0.0
10,7500,8,10_7500_8,dp,0.0,-,0.0
60,4100,4,60_4100_4,dp,-,-,0.0
30,9900,3,30_9900_3,dp,186.0,-,3601.0
40,6900,9,40_6900_9,dp,85.0,-,0.0
30,2500,8,30_2500_8,dp,105.0,-,0.0
30,4800,8,30_4800_8,dp,105.0,-,0.0
10,7700,4,10_7700_4,dp,0.0,-,0.0
10,6900,6,10_6900_6,dp,0.0,-,0.0
70,6800,7,70_6800_7,dp,-,-,0.0
100,9100,8,100_9100_8,dp,-,-,0.0
80,2400,1,80_2400_1,dp,-,-,3601.0
50,7800,5,50_7800_5,dp,-,-,0.0
50,3800,4,50_3800_4,dp,-,-,1.0
90,7900,2,90_7900_2,dp,-,-,3601.0
60,3000,5,60_3000_5,dp,-,-,0.0
40,6500,8,40_6500_8,dp,-,-,0.0
50,2200,4,50_2200_4,dp,-,-,0.0
40,8700,2,40_8700_2,dp,479.0,-,3601.0
90,1000,5,90_1000_5,dp,-,-,0.0
10,1800,4,10_1800_4,dp,0.0,-,0.0
30,6300,2,30_6300_2,dp,29.0,-,314.0
10,4800,10,10_4800_10,dp,0.0,-,0.0
90,6800,2,90_6800_2,dp,-,-,3601.0
80,6800,6,80_6800_6,dp,-,-,0.0
10,9000,5,10_9000_5,dp,0.0,-,0.0
50,8200,8,50_8200_8,dp,-,-,0.0
30,9700,10,30_9700_10,dp,0.0,-,0.0
40,200,6,40_200_6,dp,-,-,0.0
30,5100,7,30_5100_7,dp,183.0,-,0.0
80,6900,9,80_6900_9,dp,49.0,-,0.0
60,4000,8,60_4000_8,dp,-,-,0.0
60,2300,8,60_2300_8,dp,-,-,0.0
60,7300,8,60_7300_8,dp,-,-,0.0
100,9000,1,100_9000_1,dp,-,-,3601.0
20,3300,6,20_3300_6,dp,272.0,-,0.0
30,5900,1,30_5900_1,dp,15.0,-,43.0
70,6600,1,70_6600_1,dp,-,-,3601.0
10,7100,6,10_7100_6,dp,0.0,-,0.0
30,2900,8,30_2900_8,dp,105.0,-,0.0
100,4100,7,100_4100_7,dp,-,-,0.0
60,3000,4,60_3000_4,dp,-,-,0.0
40,9000,8,40_9000_8,dp,200.0,-,0.0
70,600,2,70_600_2,dp,-,-,0.0
40,9300,10,40_9300_10,dp,0.0,-,0.0
90,6600,2,90_6600_2,dp,-,-,3601.0
40,2700,9,40_2700_9,dp,85.0,-,0.0
60,1700,4,60_1700_4,dp,-,-,0.0
80,3500,8,80_3500_8,dp,-,-,0.0
70,5500,7,70_5500_7,dp,-,-,0.0
60,3400,7,60_3400_7,dp,-,-,0.0
10,1300,4,10_1300_4,dp,0.0,-,0.0
90,9700,5,90_9700_5,dp,-,-,0.0
10,9200,1,10_9200_1,dp,0.0,-,0.0
100,3800,5,100_3800_5,dp,-,-,0.0
20,6800,6,20_6800_6,dp,95.0,-,2.0
50,4900,4,50_4900_4,dp,-,-,4.0
40,7100,3,40_7100_3,dp,-,-,3601.0
20,6000,5,20_6000_5,dp,30.0,-,7.0
30,7600,7,30_7600_7,dp,183.0,-,0.0
60,4700,4,60_4700_4,dp,-,-,0.0
10,6200,1,10_6200_1,dp,0.0,-,0.0
50,8300,9,50_8300_9,dp,145.0,-,0.0
90,9900,5,90_9900_5,dp,-,-,0.0
100,700,9,100_700_9,dp,-,-,0.0
30,700,6,30_700_6,dp,-,-,0.0
40,4100,6,40_4100_6,dp,-,-,0.0
20,3600,10,20_3600_10,dp,0.0,-,0.0
30,5300,7,30_5300_7,dp,183.0,-,0.0
70,10000,8,70_10000_8,dp,-,-,0.0
50,7900,2,50_7900_2,dp,-,-,3601.0
40,7000,4,40_7000_4,dp,-,-,140.0
30,9000,8,30_9000_8,dp,105.0,-,0.0
90,7200,7,90_7200_7,dp,-,-,0.0
60,5900,5,60_5900_5,dp,-,-,0.0
60,5800,3,60_5800_3,dp,-,-,3601.0
20,4800,8,20_4800_8,dp,199.0,-,0.0
10,9500,5,10_9500_5,dp,0.0,-,0.0
40,9900,4,40_9900_4,dp,-,-,1387.0
30,9400,10,30_9400_10,dp,0.0,-,0.0
40,6800,7,40_6800_7,dp,-,-,0.0
50,1100,3,50_1100_3,dp,-,-,0.0
90,5700,4,90_5700_4,dp,-,-,0.0
70,5400,7,70_5400_7,dp,-,-,0.0
40,8700,9,40_8700_9,dp,85.0,-,0.0
90,8600,5,90_8600_5,dp,-,-,0.0
30,8900,2,30_8900_2,dp,23.0,-,134.0
50,800,1,50_800_1,dp,847.0,-,3601.0
80,9900,3,80_9900_3,dp,-,-,266.0
80,6500,8,80_6500_8,dp,-,-,0.0
100,4700,4,100_4700_4,dp,-,-,0.0
20,9100,8,20_9100_8,dp,199.0,-,0.0
30,3700,1,30_3700_1,dp,27.0,-,54.0
40,8900,4,40_8900_4,dp,-,-,403.0
50,400,6,50_400_6,dp,-,-,0.0
10,6500,4,10_6500_4,dp,0.0,-,0.0
20,2700,5,20_2700_5,dp,159.0,-,5.0
80,8000,2,80_8000_2,dp,-,-,3601.0
90,7700,9,90_7700_9,dp,-,-,0.0
50,7100,6,50_7100_6,dp,-,-,0.0
60,6600,10,60_6600_10,dp,0.0,-,0.0
80,3800,8,80_3800_8,dp,-,-,0.0
80,9600,4,80_9600_4,dp,-,-,0.0
50,5700,4,50_5700_4,dp,-,-,6.0
90,5400,6,90_5400_6,dp,-,-,0.0
50,8100,6,50_8100_6,dp,-,-,0.0
20,7700,3,20_7700_3,dp,8.0,-,4.0
100,1600,6,100_1600_6,dp,-,-,0.0
80,2200,2,80_2200_2,dp,-,-,1045.0
60,4900,8,60_4900_8,dp,-,-,0.0
10,6400,10,10_6400_10,dp,0.0,-,0.0
90,7500,7,90_7500_7,dp,-,-,0.0
20,4300,2,20_4300_2,dp,13.0,-,0.0
50,3200,7,50_3200_7,dp,-,-,0.0
100,8800,4,100_8800_4,dp,-,-,0.0
70,7900,8,70_7900_8,dp,-,-,0.0
70,400,1,70_400_1,dp,-,-,3601.0
90,9400,4,90_9400_4,dp,-,-,0.0
40,6300,9,40_6300_9,dp,85.0,-,0.0
80,10000,2,80_10000_2,dp,-,-,3601.0
50,9600,4,50_9600_4,dp,-,-,68.0
30,2100,7,30_2100_7,dp,183.0,-,0.0
70,8700,10,70_8700_10,dp,0.0,-,0.0
80,7200,4,80_7200_4,dp,-,-,0.0
70,2000,5,70_2000_5,dp,-,-,0.0
70,7800,7,70_7800_7,dp,-,-,0.0
60,2800,2,60_2800_2,dp,-,-,3601.0
40,7700,4,40_7700_4,dp,-,-,274.0
70,9800,10,70_9800_10,dp,0.0,-,0.0
70,9800,5,70_9800_5,dp,-,-,0.0
30,9700,1,30_9700_1,dp,13.0,-,108.0
60,7100,1,60_7100_1,dp,330.0,-,3601.0
30,2400,5,30_2400_5,dp,-,-,0.0
80,5600,4,80_5600_4,dp,-,-,0.0
20,6000,9,20_6000_9,dp,195.0,-,0.0
30,6400,1,30_6400_1,dp,15.0,-,20.0
50,9600,6,50_9600_6,dp,-,-,0.0
50,8600,1,50_8600_1,dp,195.0,-,3601.0
40,9500,10,40_9500_10,dp,0.0,-,0.0
20,4900,4,20_4900_4,dp,18.0,-,1.0
20,6900,1,20_6900_1,dp,10.0,-,0.0
50,3600,3,50_3600_3,dp,-,-,374.0
50,1000,10,50_1000_10,dp,0.0,-,0.0
100,300,1,100_300_1,dp,-,-,1.0
100,8700,2,100_8700_2,dp,-,-,3601.0
50,5800,9,50_5800_9,dp,145.0,-,0.0
90,7900,7,90_7900_7,dp,-,-,0.0
80,2800,8,80_2800_8,dp,-,-,0.0
30,300,7,30_300_7,dp,-,-,0.0
60,6100,4,60_6100_4,dp,-,-,1.0
40,3100,3,40_3100_3,dp,-,-,3601.0
30,8500,2,30_8500_2,dp,25.0,-,215.0
50,4700,3,50_4700_3,dp,-,-,3601.0
90,8800,7,90_8800_7,dp,-,-,0.0
50,700,1,50_700_1,dp,-,-,3601.0
30,2300,6,30_2300_6,dp,-,-,0.0
40,3200,9,40_3200_9,dp,85.0,-,0.0
20,300,9,20_300_9,dp,195.0,-,0.0
50,1000,3,50_1000_3,dp,-,-,0.0
70,9000,4,70_9000_4,dp,-,-,2.0
60,400,1,60_400_1,dp,-,-,3601.0
60,1300,7,60_1300_7,dp,-,-,0.0
10,2900,4,10_2900_4,dp,0.0,-,0.0
70,8900,7,70_8900_7,dp,-,-,0.0
100,6900,3,100_6900_3,dp,-,-,30.0
20,5300,6,20_5300_6,dp,112.0,-,1.0
60,9800,1,60_9800_1,dp,431.0,-,3601.0
40,4400,10,40_4400_10,dp,0.0,-,0.0
100,5700,6,100_5700_6,dp,-,-,0.0
90,1200,9,90_1200_9,dp,-,-,0.0
20,7600,3,20_7600_3,dp,8.0,-,4.0
40,8400,8,40_8400_8,dp,-,-,0.0
50,9200,8,50_9200_8,dp,-,-,0.0
50,5700,9,50_5700_9,dp,145.0,-,0.0
40,1100,3,40_1100_3,dp,-,-,2.0
70,1900,1,70_1900_1,dp,-,-,3601.0
40,8300,9,40_8300_9,dp,85.0,-,0.0
20,9400,2,20_9400_2,dp,7.0,-,1.0
10,3400,5,10_3400_5,dp,0.0,-,0.0
10,5100,3,10_5100_3,dp,0.0,-,0.0
30,1700,2,30_1700_2,dp,71.0,-,51.0
70,6700,2,70_6700_2,dp,-,-,3601.0
80,8400,4,80_8400_4,dp,-,-,0.0
50,8600,5,50_8600_5,dp,-,-,0.0
80,3700,1,80_3700_1,dp,-,-,3601.0
100,8400,6,100_8400_6,dp,-,-,0.0
40,5400,10,40_5400_10,dp,0.0,-,0.0
90,5700,3,90_5700_3,dp,-,-,5.0
20,3800,7,20_3800_7,dp,121.0,-,0.0
50,9600,3,50_9600_3,dp,-,-,3601.0
90,8800,6,90_8800_6,dp,-,-,0.0
70,9600,7,70_9600_7,dp,-,-,0.0
30,6200,8,30_6200_8,dp,105.0,-,0.0
10,7600,10,10_7600_10,dp,0.0,-,0.0
90,1900,7,90_1900_7,dp,-,-,0.0
70,9800,7,70_9800_7,dp,-,-,0.0
70,8800,6,70_8800_6,dp,-,-,0.0
50,2700,1,50_2700_1,dp,318.0,-,3601.0
20,9900,1,20_9900_1,dp,8.0,-,2.0
70,1200,4,70_1200_4,dp,-,-,0.0
20,3700,9,20_3700_9,dp,195.0,-,0.0
60,6700,10,60_6700_10,dp,0.0,-,0.0
90,500,9,90_500_9,dp,-,-,0.0
100,7400,10,100_7400_10,dp,0.0,-,0.0
10,100,6,10_100_6,dp,28.0,-,0.0
80,8900,4,80_8900_4,dp,-,-,0.0
10,4300,6,10_4300_6,dp,0.0,-,0.0
70,8600,10,70_8600_10,dp,0.0,-,0.0
60,6600,8,60_6600_8,dp,-,-,0.0
100,2400,4,100_2400_4,dp,-,-,0.0
100,3900,2,100_3900_2,dp,-,-,2807.0
80,5700,9,80_5700_9,dp,49.0,-,0.0
30,9000,7,30_9000_7,dp,183.0,-,0.0
30,2900,6,30_2900_6,dp,-,-,0.0
20,7900,5,20_7900_5,dp,30.0,-,36.0
80,900,8,80_900_8,dp,-,-,0.0
50,3200,5,50_3200_5,dp,-,-,0.0
70,2600,2,70_2600_2,dp,-,-,3601.0
50,2200,8,50_2200_8,dp,-,-,0.0
30,10000,9,30_10000_9,dp,9.0,-,0.0
80,8100,8,80_8100_8,dp,-,-,0.0
40,7300,6,40_7300_6,dp,-,-,0.0
40,8800,8,40_8800_8,dp,-,-,0.0
20,6700,9,20_6700_9,dp,195.0,-,0.0
30,8000,8,30_8000_8,dp,105.0,-,0.0
50,1000,6,50_1000_6,dp,-,-,0.0
40,3300,6,40_3300_6,dp,-,-,0.0
70,8800,2,70_8800_2,dp,-,-,3601.0
30,9900,2,30_9900_2,dp,17.0,-,1875.0
100,400,6,100_400_6,dp,-,-,0.0
100,4100,5,100_4100_5,dp,-,-,0.0
70,900,5,70_900_5,dp,-,-,0.0
90,5200,7,90_5200_7,dp,-,-,0.0
100,600,9,100_600_9,dp,-,-,0.0
80,6100,8,80_6100_8,dp,-,-,0.0
10,9100,2,10_9100_2,dp,0.0,-,0.0
70,4500,10,70_4500_10,dp,0.0,-,0.0
60,2700,4,60_2700_4,dp,-,-,0.0
60,9700,3,60_9700_3,dp,-,-,3601.0
70,6200,6,70_6200_6,dp,-,-,0.0
60,9200,10,60_9200_10,dp,0.0,-,0.0
30,2200,6,30_2200_6,dp,-,-,0.0
40,7400,7,40_7400_7,dp,-,-,0.0
100,6600,7,100_6600_7,dp,-,-,0.0
70,5100,5,70_5100_5,dp,-,-,0.0
50,3900,9,50_3900_9,dp,145.0,-,0.0
20,8900,10,20_8900_10,dp,0.0,-,0.0
50,9700,7,50_9700_7,dp,-,-,0.0
70,6400,5,70_6400_5,dp,-,-,0.0
100,9000,7,100_9000_7,dp,-,-,0.0
40,6600,5,40_6600_5,dp,-,-,1.0
20,5900,10,20_5900_10,dp,0.0,-,0.0
40,3100,7,40_3100_7,dp,-,-,0.0
30,700,4,30_700_4,dp,-,-,0.0
40,7300,4,40_7300_4,dp,-,-,129.0
80,6900,8,80_6900_8,dp,-,-,0.0
70,4300,5,70_4300_5,dp,-,-,0.0
50,9100,4,50_9100_4,dp,-,-,53.0
40,6200,3,40_6200_3,dp,-,-,3601.0
100,9700,1,100_9700_1,dp,-,-,3601.0
90,8800,9,90_8800_9,dp,-,-,0.0
20,2900,2,20_2900_2,dp,23.0,-,0.0
50,4800,6,50_4800_6,dp,-,-,0.0
20,4400,7,20_4400_7,dp,121.0,-,0.0
60,7200,8,60_7200_8,dp,-,-,0.0
70,2400,8,70_2400_8,dp,-,-,0.0
40,4700,3,40_4700_3,dp,-,-,3601.0
30,1500,1,30_1500_1,dp,68.0,-,9.0
30,7500,1,30_7500_1,dp,14.0,-,69.0
80,5400,5,80_5400_5,dp,-,-,0.0
90,300,6,90_300_6,dp,-,-,0.0
100,6700,2,100_6700_2,dp,-,-,3601.0
70,6000,3,70_6000_3,dp,-,-,86.0
70,4700,2,70_4700_2,dp,-,-,3601.0
80,6300,9,80_6300_9,dp,49.0,-,0.0
70,500,7,70_500_7,dp,-,-,0.0
90,5000,4,90_5000_4,dp,-,-,0.0
100,1700,2,100_1700_2,dp,-,-,6.0
10,5800,1,10_5800_1,dp,0.0,-,0.0
40,7900,10,40_7900_10,dp,0.0,-,0.0
80,7800,3,80_7800_3,dp,-,-,74.0
10,7000,1,10_7000_1,dp,0.0,-,0.0
10,6000,4,10_6000_4,dp,0.0,-,0.0
20,8600,4,20_8600_4,dp,11.0,-,11.0
80,5700,6,80_5700_6,dp,-,-,0.0
70,3400,10,70_3400_10,dp,0.0,-,0.0
100,1000,8,100_1000_8,dp,-,-,0.0
20,4500,7,20_4500_7,dp,121.0,-,0.0
90,2100,9,90_2100_9,dp,-,-,0.0
90,400,7,90_400_7,dp,-,-,0.0
30,8100,3,30_8100_3,dp,-,-,3601.0
90,400,1,90_400_1,dp,-,-,3601.0
60,7100,5,60_7100_5,dp,-,-,0.0
80,3600,1,80_3600_1,dp,-,-,3601.0
60,3000,3,60_3000_3,dp,-,-,18.0
60,3400,6,60_3400_6,dp,-,-,0.0
80,8200,7,80_8200_7,dp,-,-,0.0
60,8300,6,60_8300_6,dp,-,-,0.0
100,3900,8,100_3900_8,dp,-,-,0.0
10,6900,8,10_6900_8,dp,0.0,-,0.0
100,1400,8,100_1400_8,dp,-,-,0.0
20,1300,8,20_1300_8,dp,199.0,-,0.0
30,6300,7,30_6300_7,dp,183.0,-,0.0
30,2900,4,30_2900_4,dp,-,-,26.0
100,7400,9,100_7400_9,dp,-,-,0.0
60,1300,3,60_1300_3,dp,-,-,0.0
20,5300,5,20_5300_5,dp,30.0,-,5.0
20,600,3,20_600_3,dp,167.0,-,0.0
100,8800,3,100_8800_3,dp,-,-,54.0
90,3700,10,90_3700_10,dp,0.0,-,0.0
70,7400,7,70_7400_7,dp,-,-,0.0
30,3600,4,30_3600_4,dp,-,-,100.0
60,4400,7,60_4400_7,dp,-,-,0.0
20,7200,10,20_7200_10,dp,0.0,-,0.0
40,300,8,40_300_8,dp,-,-,0.0
90,2400,6,90_2400_6,dp,-,-,0.0
80,7100,9,80_7100_9,dp,49.0,-,0.0
30,5600,6,30_5600_6,dp,-,-,0.0
80,6500,1,80_6500_1,dp,-,-,3601.0
30,6700,3,30_6700_3,dp,-,-,3601.0
70,9000,7,70_9000_7,dp,-,-,0.0
20,7200,8,20_7200_8,dp,199.0,-,0.0
30,2100,1,30_2100_1,dp,54.0,-,12.0
30,300,10,30_300_10,dp,0.0,-,0.0
70,3700,7,70_3700_7,dp,-,-,0.0
100,5700,4,100_5700_4,dp,-,-,0.0
30,6300,5,30_6300_5,dp,-,-,14.0
100,6000,2,100_6000_2,dp,-,-,3601.0
40,5000,8,40_5000_8,dp,-,-,0.0
60,7000,7,60_7000_7,dp,-,-,0.0
90,2300,7,90_2300_7,dp,-,-,0.0
70,4000,10,70_4000_10,dp,0.0,-,0.0
90,3100,5,90_3100_5,dp,-,-,0.0
70,5200,3,70_5200_3,dp,-,-,49.0
90,7400,6,90_7400_6,dp,-,-,0.0
50,1100,6,50_1100_6,dp,-,-,0.0
30,1200,8,30_1200_8,dp,105.0,-,0.0
10,9000,10,10_9000_10,dp,0.0,-,0.0
100,3200,3,100_3200_3,dp,-,-,0.0
70,9100,4,70_9100_4,dp,-,-,3.0
100,9700,3,100_9700_3,dp,-,-,81.0
100,2800,10,100_2800_10,dp,0.0,-,0.0
40,8800,9,40_8800_9,dp,85.0,-,0.0
30,8000,2,30_8000_2,dp,25.0,-,221.0
60,500,5,60_500_5,dp,-,-,0.0
90,6400,5,90_6400_5,dp,-,-,0.0
60,4600,1,60_4600_1,dp,571.0,-,3601.0
80,4900,5,80_4900_5,dp,-,-,0.0
90,8500,2,90_8500_2,dp,-,-,3601.0
60,2100,3,60_2100_3,dp,-,-,3.0
60,9400,9,60_9400_9,dp,137.0,-,0.0
60,2500,3,60_2500_3,dp,-,-,5.0
30,4200,3,30_4200_3,dp,173.0,-,3601.0
70,7000,8,70_7000_8,dp,-,-,0.0
70,6100,8,70_6100_8,dp,-,-,0.0
30,7300,4,30_7300_4,dp,340.0,-,2670.0
30,6500,2,30_6500_2,dp,29.0,-,152.0
50,3600,7,50_3600_7,dp,-,-,0.0
60,7700,9,60_7700_9,dp,137.0,-,0.0
40,2500,8,40_2500_8,dp,-,-,0.0
80,9300,6,80_9300_6,dp,-,-,0.0
70,300,2,70_300_2,dp,-,-,0.0
10,5200,10,10_5200_10,dp,0.0,-,0.0
50,4500,6,50_4500_6,dp,-,-,0.0
60,8300,2,60_8300_2,dp,-,-,3601.0
10,4700,3,10_4700_3,dp,0.0,-,0.0
40,3100,9,40_3100_9,dp,85.0,-,0.0
30,4000,2,30_4000_2,dp,39.0,-,212.0
40,3300,5,40_3300_5,dp,-,-,0.0
20,1100,5,20_1100_5,dp,264.0,-,0.0
30,9700,8,30_9700_8,dp,105.0,-,0.0
80,1200,9,80_1200_9,dp,49.0,-,0.0
50,6600,8,50_6600_8,dp,-,-,0.0
10,1100,9,10_1100_9,dp,0.0,-,0.0
90,6200,10,90_6200_10,dp,0.0,-,0.0
30,300,2,30_300_2,dp,590.0,-,2.0
50,3800,2,50_3800_2,dp,-,-,3601.0
80,3800,4,80_3800_4,dp,-,-,0.0
20,1300,7,20_1300_7,dp,121.0,-,0.0
70,1800,9,70_1800_9,dp,-,-,0.0
50,8500,2,50_8500_2,dp,-,-,3601.0
100,1200,8,100_1200_8,dp,-,-,0.0
30,3800,6,30_3800_6,dp,-,-,0.0
70,400,9,70_400_9,dp,-,-,0.0
100,3400,2,100_3400_2,dp,-,-,684.0
80,4500,5,80_4500_5,dp,-,-,0.0
50,3300,3,50_3300_3,dp,-,-,209.0
50,7800,2,50_7800_2,dp,-,-,3601.0
30,9900,4,30_9900_4,dp,349.0,-,3601.0
50,2800,2,50_2800_2,dp,-,-,3601.0
20,2100,10,20_2100_10,dp,0.0,-,0.0
20,7800,4,20_7800_4,dp,11.0,-,5.0
60,5900,9,60_5900_9,dp,137.0,-,0.0
50,5800,4,50_5800_4,dp,-,-,9.0
10,5300,4,10_5300_4,dp,0.0,-,0.0
100,600,2,100_600_2,dp,-,-,0.0
90,6200,8,90_6200_8,dp,-,-,0.0
